# FractureId; NumTraces 
0;104
# TraceId; Tips; Length 
7611;1;9.2624888735910971e-01
2921;1;9.3848697888088950e-01
8177;1;9.3999774508547618e-01
1205;1;9.6123697810013176e-01
89;1;9.6348520633071955e-01
7155;1;9.9874044085761715e-01
8152;1;9.9915713171456155e-01
4474;1;1.0047005116160648e+00
7508;1;1.0101256009195798e+00
6615;1;1.0396587009317817e+00
5508;1;1.0778411791637383e+00
8173;1;1.1251240254516031e+00
7973;1;1.1813537169980350e+00
6176;1;1.2017754738547901e+00
515;1;1.2723392704653054e+00
8175;1;1.2730736191999290e+00
5284;1;1.2796013847716319e+00
8174;1;1.2899897186975720e+00
1051;1;1.3808104482862025e+00
7869;1;1.5268483034966351e+00
7468;1;1.6203235330993222e+00
# FractureId; NumTraces 
179;59
# TraceId; Tips; Length 
5067;0;2.4885958210846520e-02
8104;0;1.3801402458603390e-01
5509;0;2.1490774573053970e-01
2326;0;2.3285890267436377e-01
5111;0;2.8786306554592245e-01
7379;0;3.3493750248762810e-01
655;0;4.3838382907464896e-01
7612;0;5.0947901733855272e-01
8012;0;5.1088402026853019e-01
3616;0;6.5525222496694546e-01
4705;0;6.7465911225941988e-01
2490;0;6.8134618915247025e-01
6177;0;6.9913026209471840e-01
7204;0;1.3657681922092928e+00
6850;1;9.8596425361055506e-04
2255;1;1.7875105942195213e-02
7769;1;5.3560806698575242e-02
7156;1;7.2492733778551033e-02
8132;1;1.0002498510245808e-01
1052;1;1.2977411318949450e-01
4321;1;1.3997135646954992e-01
6364;1;1.7509262048749236e-01
2429;1;2.0879613455069165e-01
1305;1;2.1750601287217627e-01
6660;1;2.1777050678694609e-01
6042;1;2.4700359039977032e-01
516;1;2.4992663026500431e-01
291;1;4.0255540344119789e-01
424;1;4.1442136054662421e-01
2633;1;4.3607805118178089e-01
5624;1;5.2915069486091848e-01
8183;1;5.6874329448950411e-01
7974;1;5.7302833286825594e-01
7509;1;5.7730509034398636e-01
8180;1;5.8259512701648819e-01
6130;1;6.0198540457251459e-01
4593;1;6.2321850657507938e-01
1206;1;6.9147373343231711e-01
8153;1;7.0500224569702707e-01
6718;1;7.1369495793214432e-01
8145;1;7.8119166212212476e-01
7469;1;8.0769330027138930e-01
2586;1;8.1696862399772452e-01
5285;1;8.3043854838637921e-01
4052;1;8.3757610347717193e-01
3965;1;8.7532229129540351e-01
2868;1;9.3230153198705479e-01
5453;1;9.3395078152052857e-01
6543;1;9.4307609056086739e-01
8179;1;9.4308978225252116e-01
5978;1;1.0193784286040117e+00
8181;1;1.0354469218847837e+00
3413;1;1.0819089201483609e+00
7870;1;1.0950385070098672e+00
4842;1;1.1117896982273563e+00
8182;1;1.1166664554590242e+00
8119;1;1.1566262218134449e+00
8037;1;1.1628449772470710e+00
6867;1;1.4020013304871728e+00
# FractureId; NumTraces 
180;133
# TraceId; Tips; Length 
1685;0;3.4598989502581023e-01
3193;0;3.7513148461269763e-01
7957;0;5.5119562599907046e-01
8186;0;6.8393340118550550e-01
7408;0;7.2031404793914455e-01
5454;0;1.7652527483683875e+00
2587;0;1.7804127099999119e+00
5286;0;1.8690591915787436e+00
5169;1;4.2115204910816439e-02
6006;1;8.2964567815593970e-02
5112;1;9.5583644858636352e-02
8195;1;1.0660505733828735e-01
2968;1;1.4398871341845834e-01
4198;1;1.6446616922710849e-01
2805;1;2.1404954341415733e-01
8063;1;2.2546357126799299e-01
8172;1;2.3003470399559423e-01
1207;1;2.3024584153351174e-01
5332;1;2.7687909362949681e-01
7749;1;3.3411705891642962e-01
8133;1;3.5494089860907835e-01
8096;1;4.0016784865348276e-01
7542;1;4.0034562514443095e-01
4263;1;4.0621109551888301e-01
7380;1;4.2282527771743672e-01
8188;1;4.3852918591449064e-01
7157;1;4.5941350676063442e-01
6219;1;4.8464506184919032e-01
7569;1;4.9265054337933517e-01
4322;1;5.1486765788972333e-01
6851;1;5.1561139951487367e-01
6793;1;5.2177053824211383e-01
6817;1;5.2220589203074563e-01
8193;1;5.2932290907143686e-01
6131;1;5.4312460902262449e-01
4900;1;5.8794232609287533e-01
656;1;6.1482672366498581e-01
1448;1;6.1724494961146736e-01
6965;1;6.4423356029279732e-01
5892;1;6.5143485416912239e-01
1625;1;6.8018553718301278e-01
8125;1;6.8968553799120058e-01
6544;1;6.9418859520621190e-01
1815;1;7.0616684066610946e-01
7770;1;7.0735302120787358e-01
5377;1;7.4070196473051086e-01
7696;1;7.5238449082199410e-01
8185;1;7.5606620053618634e-01
4594;1;7.6880534463055050e-01
6043;1;7.7531668527541464e-01
7049;1;8.0713472191253777e-01
8189;1;8.2773033605709734e-01
6365;1;8.3173910989743771e-01
1137;1;8.3340395210838292e-01
6570;1;8.3535701238513449e-01
7838;1;8.3638821559756793e-01
5068;1;8.4558448268810138e-01
7643;1;8.4823987253876965e-01
1550;1;8.5313714551710806e-01
1964;1;8.7259826713130917e-01
7510;1;8.8697290320463651e-01
8050;1;9.0797073340538770e-01
5625;1;9.2479126346264706e-01
5564;1;9.3381849675367334e-01
7329;1;9.7038941130040390e-01
517;1;9.7149500131612843e-01
2703;1;9.8678324341647039e-01
3966;1;9.9282106058157893e-01
292;1;1.0086836564906621e+00
8105;1;1.0256150961820110e+00
8154;1;1.0350713574125594e+00
8139;1;1.0368118500615946e+00
90;1;1.0501969126238659e+00
3794;1;1.0605530654457296e+00
8190;1;1.0605884580759164e+00
5679;1;1.0657656938629938e+00
7114;1;1.0690564340466560e+00
5833;1;1.0766203902651650e+00
4475;1;1.0839941671793247e+00
2430;1;1.0860718586144917e+00
5928;1;1.0869075782898052e+00
6916;1;1.0873096088365179e+00
8022;1;1.0957468993426931e+00
6616;1;1.1194793948450514e+00
5775;1;1.1245600305906953e+00
4425;1;1.1432751295372166e+00
2737;1;1.1598551223768401e+00
5221;1;1.1627524721311082e+00
7141;1;1.1691761132385932e+00
1053;1;1.1799233484070615e+00
7816;1;1.1820566683049514e+00
7921;1;1.1828145644225154e+00
7790;1;1.1913951646236891e+00
7930;1;1.2124159532085770e+00
8192;1;1.2360841589059359e+00
8194;1;1.2464570594981574e+00
3414;1;1.2645629838757753e+00
4659;1;1.2717780536940873e+00
7894;1;1.2778291911432231e+00
4843;1;1.2963090763576752e+00
8038;1;1.2996959853661934e+00
8184;1;1.3013813099771943e+00
3510;1;1.3071283635657407e+00
3722;1;1.3174051203774713e+00
2147;1;1.3533668844679829e+00
7975;1;1.3654831437996129e+00
4965;1;1.3668958096283150e+00
7871;1;1.3705524720691626e+00
6095;1;1.3876730969434967e+00
7994;1;1.4165692797061957e+00
8187;1;1.4205635783966000e+00
7726;1;1.4347174739842832e+00
425;1;1.4445281630634841e+00
1390;1;1.4503872098768440e+00
8191;1;1.4566528878246001e+00
5979;1;1.4657296695518824e+00
4136;1;1.4838865632979314e+00
6429;1;1.4907807717333013e+00
3885;1;1.5135756419648976e+00
2869;1;1.5503007574610872e+00
6661;1;1.5612208363643774e+00
8081;1;1.5771672886406658e+00
3583;1;1.6139774262811240e+00
2256;1;1.6300495014285417e+00
7470;1;1.6463246971456047e+00
977;1;1.6683426091820970e+00
2073;1;1.6692862274494282e+00
6481;1;1.7307893028669223e+00
7432;1;1.7349567224894051e+00
6719;1;1.7871944575035270e+00
6318;1;1.8386369525717647e+00
7613;1;1.9306271605797976e+00
3130;1;1.9424415849558356e+00
# FractureId; NumTraces 
181;70
# TraceId; Tips; Length 
6096;0;6.5544759258383212e-02
6319;0;3.8940442471718623e-01
6275;0;4.0246365512780186e-01
5333;0;6.2097088541709478e-01
3886;0;6.2630932105647830e-01
1626;0;8.0661043611020866e-01
5929;0;9.0063381874628001e-01
8106;0;9.7848925759656580e-01
8039;0;1.2400003327602132e+00
7381;0;1.2630952366442563e+00
4264;1;2.3622710320752471e-02
426;1;5.3015366459292834e-02
8198;1;7.2493039330306708e-02
1391;1;7.4105012546400853e-02
3131;1;7.9590735338034208e-02
5834;1;9.5814517994374779e-02
7158;1;1.3347808680921852e-01
8082;1;1.5503210715935090e-01
2922;1;1.6692014616599399e-01
7727;1;1.7997245810967305e-01
3795;1;2.0650923881541344e-01
2148;1;2.1404099004313129e-01
7050;1;2.2440508876589194e-01
7839;1;2.5818730190973049e-01
8200;1;2.6661007320703467e-01
5893;1;2.9826498369489718e-01
6868;1;3.0645969394643169e-01
2738;1;3.2169021285903282e-01
4844;1;3.2896834048262691e-01
2074;1;4.0626801373178012e-01
3227;1;4.0999104494404659e-01
8199;1;4.3433379603340189e-01
4476;1;4.5632874837274973e-01
4764;1;4.6581736136469903e-01
978;1;4.7106474650126628e-01
7995;1;4.8421949786642221e-01
3511;1;4.9349443977439866e-01
6758;1;5.7114188000088029e-01
4706;1;6.3157972982622390e-01
8155;1;6.3598266078577892e-01
6662;1;6.5022048953547884e-01
7330;1;6.5930992397709365e-01
6720;1;7.1206240793194486e-01
1054;1;7.5479992458832645e-01
7614;1;7.5676649919212746e-01
2588;1;7.6489740064003020e-01
3415;1;7.9961608965526088e-01
5287;1;8.1443014479217724e-01
5455;1;8.2422991554460934e-01
2870;1;8.3159323773893179e-01
518;1;8.4130523245732336e-01
7771;1;8.4141572034118761e-01
7205;1;8.5570957241340173e-01
1208;1;9.3160832599000332e-01
8179;1;9.4308978225252116e-01
8146;1;9.5339860137728250e-01
7180;1;9.5463053773170103e-01
7976;1;9.6469536016646740e-01
7295;1;9.7745871661802497e-01
1306;1;1.0187237627879595e+00
8196;1;1.0222932765096640e+00
7697;1;1.0228236677144631e+00
8173;1;1.1251240254516031e+00
4053;1;1.1923709906844571e+00
8120;1;1.2074714147622960e+00
2327;1;1.2212214092348490e+00
2491;1;1.2310631515649018e+00
7872;1;1.2314958666203872e+00
8197;1;1.2827590080164084e+00
7817;1;1.3152928022674983e+00
# FractureId; NumTraces 
182;120
# TraceId; Tips; Length 
8107;0;1.7220999449760138e-01
7615;0;4.4740917079065323e-01
2871;0;4.6763869411058390e-01
6430;1;1.0898155854878189e-01
7977;1;1.4254391346512474e-01
6320;1;1.4289069893443107e-01
5776;1;1.6113514074773844e-01
7022;1;1.7482419002194755e-01
8040;1;1.9880681086503207e-01
738;1;2.4257941048211071e-01
1738;1;2.4729121541825247e-01
2328;1;2.5230112072705924e-01
781;1;2.5825077001742164e-01
8140;1;2.6492634646062752e-01
6007;1;2.9009027784063424e-01
3967;1;3.0199271699090524e-01
8051;1;3.1682401669274873e-01
4323;1;3.2915616720838281e-01
8164;1;3.4212120927071554e-01
8201;1;4.0547038956044745e-01
8147;1;4.1589889149811826e-01
8209;1;4.3024631931451318e-01
5930;1;4.3261006988082273e-01
8064;1;4.3747911121443384e-01
3464;1;4.4304559447330660e-01
7586;1;4.5300651653843282e-01
4660;1;4.6906472048905845e-01
8208;1;4.7620568422825577e-01
1209;1;5.1886213754845378e-01
5334;1;5.2452125516036407e-01
7644;1;5.3001943195149215e-01
2149;1;5.3592997581350765e-01
5010;1;5.4270503162494865e-01
6509;1;5.5731026152163166e-01
4901;1;5.6913619060053044e-01
8180;1;5.8259512701648819e-01
7265;1;5.9773349249448060e-01
6097;1;6.0186668192393422e-01
2492;1;6.1865369064420539e-01
7206;1;6.2922100117239166e-01
3796;1;6.3188488866126080e-01
4011;1;6.4458303892126256e-01
293;1;6.4793365012320214e-01
6869;1;6.6062361938560898e-01
5170;1;6.6509810927960922e-01
7409;1;6.7158819472316655e-01
7543;1;6.7454960140602771e-01
184;1;6.8097100566939717e-01
6917;1;6.8509851149697631e-01
8121;1;6.8749183064988884e-01
6482;1;6.9438901254725593e-01
8207;1;7.1419408351294500e-01
5680;1;7.2845886474572175e-01
519;1;7.4932708609307830e-01
4384;1;7.6483326483989433e-01
4595;1;7.7705518336638491e-01
2704;1;7.7979146746152062e-01
6545;1;7.8823744624393999e-01
4054;1;7.9003858463560639e-01
2806;1;7.9745145625967517e-01
3132;1;8.0129101851469997e-01
1392;1;8.0686028935224263e-01
7728;1;8.5648739209625369e-01
7382;1;8.6450742339796494e-01
8083;1;8.8959315242932591e-01
1551;1;8.9396617053010474e-01
4265;1;8.9756342488138219e-01
7511;1;9.0350106660924279e-01
6178;1;9.0446277448488943e-01
1816;1;9.0523612022266620e-01
7296;1;9.0555933253437904e-01
866;1;9.0626124218065929e-01
4765;1;9.0691209646827509e-01
8203;1;9.2980421485585829e-01
3029;1;9.3833636134919318e-01
3416;1;9.4052525312241386e-01
3584;1;9.4530561387229095e-01
1965;1;9.5607256028590282e-01
8071;1;9.6676296364901693e-01
6276;1;9.6800661709939428e-01
4477;1;9.8637902150582468e-01
7818;1;9.8772581683706129e-01
7791;1;9.9092811034417161e-01
7996;1;1.0029276256506163e+00
7698;1;1.0054188947515739e+00
5222;1;1.0123740536206274e+00
3723;1;1.0251228561956105e+00
1263;1;1.0350683474138913e+00
5510;1;1.0401336209082541e+00
2257;1;1.0498343199099507e+00
3194;1;1.0559313987173586e+00
4137;1;1.0624317647736006e+00
4845;1;1.0671948110913152e+00
4517;1;1.0773956985326494e+00
6818;1;1.1090879425570126e+00
6571;1;1.1169852265724498e+00
8205;1;1.1238781632910628e+00
8206;1;1.1352927820463994e+00
3342;1;1.1681430242580209e+00
2431;1;1.1806459108314526e+00
6663;1;1.1893549509087196e+00
91;1;1.1982694076127420e+00
8204;1;1.2726376441329037e+00
6366;1;1.2838121931336661e+00
427;1;1.2894788295193145e+00
8174;1;1.2899897186975720e+00
8184;1;1.3013813099771943e+00
6617;1;1.3180923630323775e+00
979;1;1.3295619045452065e+00
5835;1;1.4542258562350934e+00
1627;1;1.4935659157483521e+00
2923;1;1.5108761222972618e+00
6044;1;1.5570890503321846e+00
5378;1;1.5699305886238912e+00
7115;1;1.5741344288803658e+00
5565;1;1.6383351442505962e+00
5456;1;1.6572636674285959e+00
2075;1;1.9104838709764771e+00
8202;1;1.9201028044316133e+00
8156;1;2.1134700110168061e+00
# FractureId; NumTraces 
183;72
# TraceId; Tips; Length 
7997;0;1.5783889911191928e-01
7266;0;5.1306734198210491e-01
7729;0;9.3398680744236517e-01
8052;0;9.9510507805425175e-01
7023;0;1.1920928101576469e+00
3887;0;1.3703200221975222e+00
7958;0;1.5914661113568362e+00
5335;1;1.0549201228196303e-03
3968;1;1.0378729751772675e-02
5626;1;3.5930649526120295e-02
7819;1;3.9689385481286976e-02
739;1;6.0630637758348732e-02
7699;1;6.3792467780330625e-02
1817;1;6.6926538953417769e-02
4518;1;7.2228756728231480e-02
8157;1;7.8913514213753616e-02
5171;1;9.4371629490046668e-02
7772;1;9.6581499568060405e-02
3654;1;1.1865164981705875e-01
4596;1;1.2495392778750153e-01
8212;1;1.5356018636613442e-01
3271;1;2.0582518022787921e-01
2432;1;2.0634129441986362e-01
657;1;2.2859275088973052e-01
8108;1;2.3255981157963046e-01
8213;1;2.3647192822215801e-01
4766;1;2.5933486151021934e-01
7840;1;2.7063012934990760e-01
8041;1;2.9324257330694276e-01
7645;1;2.9395230393292748e-01
5931;1;2.9452078757546640e-01
2807;1;2.9503631390271312e-01
5777;1;3.1849084036935627e-01
1686;1;3.3418232270606224e-01
7750;1;3.4167401419502474e-01
1393;1;3.5443707109428024e-01
5069;1;3.7916222256927923e-01
7471;1;3.8529569095539462e-01
2589;1;4.1446139690441963e-01
6794;1;4.2534886228107771e-01
2258;1;4.3849053803861887e-01
7939;1;4.5176065068665117e-01
294;1;4.5572681646587909e-01
8141;1;4.6591312130195639e-01
7907;1;4.7483983019414888e-01
5457;1;4.9979675394967898e-01
8210;1;5.3397535584341349e-01
7544;1;5.4034325388624183e-01
7080;1;5.4163991363740371e-01
4138;1;5.5503883049989888e-01
8214;1;5.7884102028341611e-01
7616;1;6.0464763870209448e-01
6321;1;6.9122636598661535e-01
5836;1;6.9437064526431014e-01
8023;1;7.1995063071150134e-01
7922;1;7.3290139553034006e-01
3797;1;7.5677919550725226e-01
7238;1;7.6465099841981399e-01
6721;1;8.2265506511731012e-01
4966;1;8.4275981313066783e-01
2969;1;8.6787190523047020e-01
7331;1;9.3830655376643357e-01
6098;1;9.3837879013817438e-01
8211;1;9.4798608944100538e-01
6986;1;9.6716080761102519e-01
7668;1;1.0039558741402315e+00
6431;1;1.0696744423474502e+00
3030;1;1.1508436402247573e+00
4661;1;1.2757311748130014e+00
6966;1;1.2772790512294341e+00
6918;1;1.2772827783310174e+00
6483;1;1.3833918340618092e+00
# FractureId; NumTraces 
184;106
# TraceId; Tips; Length 
6277;0;7.5215589302512709e-02
7410;0;1.6429861310587904e-01
5172;0;1.8094766161546752e-01
5894;0;1.8248134005189567e-01
5778;0;2.7855637137978628e-01
4597;0;3.3577318667487654e-01
8185;0;7.5606620053618634e-01
7959;0;1.1865676314684688e+00
3343;1;4.2727222494443051e-04
1687;1;9.9307377582489170e-03
2150;1;3.2297084239374968e-02
8065;1;5.0861151235952362e-02
4139;1;5.5171374227087538e-02
6322;1;6.5791934966285465e-02
1818;1;7.2569875570102277e-02
8084;1;1.0965097179165517e-01
3798;1;1.1862230081221775e-01
6546;1;1.3302324276729360e-01
7297;1;1.4313567870705446e-01
1628;1;1.7201864164599812e-01
980;1;1.8434549670595260e-01
658;1;2.1410766686315214e-01
7024;1;2.2956155520767590e-01
5070;1;2.4461265615748146e-01
7820;1;2.5428072545509339e-01
7751;1;2.7393282499262073e-01
1552;1;2.7426712603611852e-01
8215;1;2.8346464513360980e-01
4324;1;2.8599822657779078e-01
6819;1;2.9418859340177606e-01
6967;1;3.0514570726618984e-01
1264;1;3.1206598548544512e-01
2924;1;3.1404387171536441e-01
4846;1;3.1415210147379230e-01
6572;1;3.2123169402188367e-01
8072;1;3.2309257950164683e-01
7700;1;3.2771225501991319e-01
8216;1;3.2932470426217303e-01
8109;1;3.3392010449809906e-01
3195;1;3.4217896590321945e-01
3417;1;3.4419329043519237e-01
8201;1;4.0547038956044745e-01
5458;1;4.2041474954008590e-01
7773;1;4.3100584031300992e-01
8042;1;4.4537309034398798e-01
3031;1;4.5113547390700337e-01
2872;1;4.5711632045100881e-01
4662;1;4.7021095675476643e-01
8217;1;4.7493417696052870e-01
8220;1;4.9819231156097044e-01
8210;1;5.3397535584341349e-01
7848;1;5.6361592822847917e-01
6045;1;5.8462133689003060e-01
7669;1;5.8954619332507119e-01
7116;1;5.9419859379254736e-01
2433;1;5.9770040216327347e-01
7081;1;6.0556594835712274e-01
8053;1;6.4297909574977652e-01
6618;1;6.4586124285324031e-01
295;1;6.5825957328088913e-01
6367;1;6.5975368328204154e-01
4012;1;6.9193046911146550e-01
2590;1;7.0250638565827628e-01
3585;1;7.3848452924240593e-01
3133;1;7.4231182514586402e-01
4171;1;7.4801327238238835e-01
6919;1;8.1348797923966409e-01
3888;1;8.3575442315597304e-01
3724;1;9.0889759893225941e-01
6484;1;9.1851056981827417e-01
7587;1;9.5968614201733071e-01
7998;1;9.8427051144191935e-01
92;1;9.9214266685250063e-01
8219;1;1.0004027970127072e+00
5722;1;1.0007345726661494e+00
8221;1;1.0129586703927504e+00
2076;1;1.0480080391555071e+00
7730;1;1.0635548642720316e+00
7940;1;1.0842832198439722e+00
4385;1;1.1011703778030761e+00
7433;1;1.1175322892095090e+00
185;1;1.1184610669363613e+00
7908;1;1.1268035790431936e+00
6939;1;1.1342643637604972e+00
740;1;1.1484509306479804e+00
1966;1;1.1588825134174008e+00
8024;1;1.2361523519045696e+00
5681;1;1.2476354990486402e+00
3465;1;1.2482972993085546e+00
782;1;1.2489594199122731e+00
3655;1;1.2909232872013727e+00
7895;1;1.3295935086506832e+00
7239;1;1.3465977817625399e+00
5011;1;1.3731109433978634e+00
7646;1;1.3883161246355566e+00
5837;1;1.4525123384762182e+00
7792;1;1.4964482020751579e+00
867;1;1.5024543198781664e+00
4902;1;1.5065978756116727e+00
8158;1;1.5661113914249289e+00
1872;1;1.6492591205764691e+00
6722;1;1.8623623751610099e+00
7570;1;1.9186235194656098e+00
8218;1;1.9375483021576039e+00
7267;1;2.0222602290978751e+00
5566;1;2.0611216108841939e+00
# FractureId; NumTraces 
185;39
# TraceId; Tips; Length 
4967;0;5.7819944599183937e-01
7841;0;7.8564304541404484e-01
6485;0;7.8778072428405466e-01
3272;0;1.4239186234936392e+00
7181;1;7.6781755147306008e-02
6852;1;8.4172896518420248e-02
7960;1;1.4354731366247048e-01
3134;1;1.6569036091689632e-01
7571;1;1.7866571180931845e-01
5682;1;2.1723666546918513e-01
4325;1;2.7670861224378296e-01
4172;1;2.7939603476855734e-01
6759;1;3.2478995822510870e-01
6368;1;3.3989605643406290e-01
6278;1;3.7597750581394962e-01
8223;1;4.3846272134740799e-01
4847;1;4.4308752519768890e-01
7411;1;4.4321592196558457e-01
659;1;4.4865179352859302e-01
8110;1;5.2146523081334628e-01
7588;1;5.3824149013875500e-01
5779;1;5.5295101849760697e-01
591;1;5.7980070737406497e-01
8222;1;6.3739221185035455e-01
8097;1;6.6204343787798614e-01
6795;1;6.8331180400057101e-01
5113;1;7.0871864809695317e-01
6220;1;7.6558317003284904e-01
296;1;7.7312925613427730e-01
7752;1;7.8472914426600504e-01
7731;1;8.0742968062998344e-01
7268;1;9.1680309302494034e-01
7999;1;9.2537379758766281e-01
7082;1;9.5627503302781258e-01
7240;1;1.0193867530630216e+00
3889;1;1.1814329074749137e+00
1688;1;1.1827866007983545e+00
7351;1;1.2238631077601427e+00
7793;1;1.2885867596421881e+00
# FractureId; NumTraces 
186;102
# TraceId; Tips; Length 
7849;0;1.2483139973007618e+00
8228;1;1.0932692560845669e-02
4140;1;1.2877162647839002e-02
7298;1;5.7468405195426897e-02
8073;1;5.7915053602790367e-02
7701;1;1.1650041126040742e-01
8025;1;1.2935246074991658e-01
5838;1;1.5165571706711611e-01
7647;1;2.2238584431685449e-01
3512;1;2.3805545668094574e-01
2739;1;2.7887954601321929e-01
8215;1;2.8346464513360980e-01
4968;1;3.2335143918069620e-01
7931;1;4.3978535870231222e-01
1138;1;4.4542503893284191e-01
8148;1;4.7230180982980530e-01
3586;1;4.8338721633819209e-01
4386;1;5.3996338337883409e-01
1307;1;5.5695243366109581e-01
7842;1;6.1749314285038825e-01
7051;1;6.2240347893579440e-01
1689;1;6.2251233865051392e-01
8222;1;6.3739221185035455e-01
5567;1;6.4120908039939928e-01
8134;1;6.6165317495175291e-01
8186;1;6.8393340118550550e-01
3228;1;6.8999799745642776e-01
3890;1;7.2884779916680198e-01
8122;1;7.3203506434429411e-01
93;1;7.3944229813024076e-01
1210;1;7.4166887301941919e-01
6853;1;7.7348663255111394e-01
7978;1;7.8403110065657344e-01
6760;1;7.8519997396697672e-01
3617;1;7.8779203802808773e-01
8226;1;8.2604666807741045e-01
5223;1;8.6829464224643249e-01
6279;1;8.7442232209149573e-01
1967;1;8.8498654144518407e-01
7774;1;9.1428597853066274e-01
6664;1;9.1625822317848815e-01
3418;1;9.5915115130770690e-01
8066;1;9.6294465665120110e-01
2077;1;9.7701536983761916e-01
2873;1;9.9572698988384845e-01
5379;1;9.9592608709606700e-01
520;1;1.0100641843536753e+00
8196;1;1.0222932765096640e+00
7617;1;1.0281275619008612e+00
8181;1;1.0354469218847837e+00
6132;1;1.0512933252991314e+00
7182;1;1.0546863551845935e+00
2329;1;1.0576645020985520e+00
7352;1;1.0644678640468075e+00
4055;1;1.0683396824480713e+00
1055;1;1.0938651792397289e+00
868;1;1.1732283830260424e+00
1265;1;1.2257994664177518e+00
7472;1;1.2317756100148718e+00
6619;1;1.2419566757862399e+00
6573;1;1.2518903198808593e+00
8175;1;1.2730736191999290e+00
2634;1;1.2810290101332136e+00
2434;1;1.2878248857935353e+00
7207;1;1.2880882140787473e+00
7512;1;1.3406847157121364e+00
6796;1;1.3769825800079347e+00
5511;1;1.3875669249323359e+00
5288;1;1.3914254552687513e+00
5071;1;1.3959368206156053e+00
3196;1;1.4084259413581721e+00
6179;1;1.4192786867354488e+00
8227;1;1.4225288355685957e+00
660;1;1.4344970495549312e+00
5627;1;1.4382401496620953e+00
8225;1;1.4485499253726000e+00
6820;1;1.4681831557276912e+00
4326;1;1.4726322714352693e+00
1553;1;1.5005504230498696e+00
2925;1;1.5314826439438418e+00
4598;1;1.5472054801001418e+00
1629;1;1.6106016121351474e+00
5114;1;1.6306431343102619e+00
3344;1;1.6428631894140051e+00
6369;1;1.6580523026538021e+00
7117;1;1.6594790537799999e+00
8224;1;1.6862891460160339e+00
7873;1;1.6877895223106179e+00
6046;1;1.7395884318839867e+00
5980;1;1.7635354306290911e+00
3969;1;1.7750814263403680e+00
6547;1;1.7973352474600031e+00
428;1;1.8136671828366313e+00
592;1;1.8307075098136707e+00
2591;1;1.8493256331199048e+00
297;1;1.8785684912720391e+00
8202;1;1.9201028044316133e+00
5459;1;1.9701104363424555e+00
8159;1;2.0258542414445682e+00
4266;1;2.0404777870467399e+00
6723;1;2.0932423690881756e+00
4848;1;2.1022232045775797e+00
# FractureId; NumTraces 
187;90
# TraceId; Tips; Length 
8230;0;1.9265322623894965e-02
6870;0;1.1875688090695906e+00
7648;1;1.7615976418408952e-02
1968;1;2.2132089891841678e-02
8233;1;3.4596568583653203e-02
1449;1;3.4800287853150758e-02
2808;1;5.3375986093839867e-02
2330;1;5.8657831427278685e-02
2151;1;6.0194534422183643e-02
5723;1;7.0082392678080252e-02
7299;1;7.0099213872515179e-02
1819;1;8.7658378891890376e-02
5173;1;1.0154459480571359e-01
8232;1;1.6517476356581817e-01
6432;1;1.9141592390018525e-01
7269;1;1.9200988305217148e-01
7545;1;2.1668256067407926e-01
4013;1;2.4949152589986817e-01
298;1;2.8703639186541119e-01
8067;1;3.1164553338798640e-01
5683;1;3.1257526993088325e-01
8216;1;3.2932470426217303e-01
6920;1;3.2962296435902350e-01
4426;1;3.6195554693586468e-01
186;1;3.7084834859138149e-01
8126;1;4.4757359793160967e-01
7052;1;4.5948159149552742e-01
1139;1;4.6150868653318178e-01
4767;1;4.6180964928503959e-01
4599;1;4.9499068621808440e-01
869;1;5.1979939552168841e-01
7434;1;5.2811988266139243e-01
4387;1;5.2901020823148515e-01
3135;1;5.6681483312073477e-01
94;1;5.7036268629880849e-01
3725;1;5.7799496846943166e-01
1266;1;6.3831146553939133e-01
4141;1;6.3885144162698837e-01
6133;1;6.4599423253661548e-01
8085;1;6.6589355028945008e-01
6280;1;6.7272761728681152e-01
2259;1;6.7437271739177929e-01
5336;1;6.8015059021427415e-01
2435;1;7.1531056925419811e-01
1394;1;7.3680523415609123e-01
7794;1;7.3821461635709396e-01
5981;1;7.5258212101769029e-01
7618;1;8.0825340762022302e-01
3229;1;8.3636812679063588e-01
6620;1;8.4196431942666516e-01
2740;1;8.5813352928831643e-01
1211;1;8.9573067368190118e-01
8203;1;9.2980421485585829e-01
4849;1;9.3776732960881248e-01
6574;1;9.5288264326335648e-01
3197;1;9.5663229701290453e-01
3970;1;9.6480604143172644e-01
6665;1;9.7249642625837551e-01
5839;1;9.9346500308328967e-01
7208;1;1.0076776441056032e+00
3345;1;1.0087777016227266e+00
5289;1;1.0287874923961429e+00
7142;1;1.0331084016171030e+00
7159;1;1.0480152806062932e+00
8231;1;1.0481783643110196e+00
8182;1;1.1166664554590242e+00
3513;1;1.1647596617910665e+00
5380;1;1.1677065682525405e+00
2926;1;1.1697079116428162e+00
6180;1;1.2126647515987570e+00
7513;1;1.2527183392715882e+00
6395;1;1.2695328050694887e+00
7473;1;1.2721421023085500e+00
8197;1;1.2827590080164084e+00
981;1;1.2904178704605047e+00
6548;1;1.2996301386899494e+00
8229;1;1.3053312777170554e+00
5512;1;1.3130397545023795e+00
1056;1;1.3376654423953818e+00
5460;1;1.3439935311206730e+00
8187;1;1.4205635783966000e+00
7118;1;1.4395413660251242e+00
2493;1;1.4849999174289883e+00
7979;1;1.4988011412295190e+00
8176;1;1.5729586723102909e+00
7874;1;1.5933869074230778e+00
